year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,10,Anderson County,105,Clinch River Community School,White,0,0,
2018,12,Oak Ridge,35,Oak Ridge High School,All Students,317,278,87.7
2018,12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,2,*,*
2018,12,Oak Ridge,35,Oak Ridge High School,Asian,8,*,*
2018,12,Oak Ridge,35,Oak Ridge High School,Black or African American,39,31,79.5
2018,12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,62,52,83.9
2018,12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,76,54,71.1
2018,12,Oak Ridge,35,Oak Ridge High School,English Learners with Transitional 1-4,6,*,*
2018,12,Oak Ridge,35,Oak Ridge High School,Female,163,153,93.9
2018,12,Oak Ridge,35,Oak Ridge High School,Hispanic,21,19,90.5
2018,12,Oak Ridge,35,Oak Ridge High School,Homeless,7,*,*
2018,12,Oak Ridge,35,Oak Ridge High School,Male,154,125,81.2
2018,12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,3,*,*
2018,12,Oak Ridge,35,Oak Ridge High School,Non-Black/Hispanic/Native American,255,226,88.6
2018,12,Oak Ridge,35,Oak Ridge High School,Non-Economically Disadvantaged,241,224,92.9
2018,12,Oak Ridge,35,Oak Ridge High School,Non-English Learners/Transitional 1-4,311,274,88.1
2018,12,Oak Ridge,35,Oak Ridge High School,Non-Homeless,310,273,88.1
2018,12,Oak Ridge,35,Oak Ridge High School,Non-Migrant,317,278,87.7
2018,12,Oak Ridge,35,Oak Ridge High School,Non-Students with Disabilities,281,259,92.2
2018,12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,36,19,52.8
2018,12,Oak Ridge,35,Oak Ridge High School,White,244,216,88.5
2018,20,Bedford County,13,Cascade High School,All Students,120,113,94.2
2018,20,Bedford County,13,Cascade High School,American Indian or Alaska Native,2,*,*
2018,20,Bedford County,13,Cascade High School,Asian,3,*,*
2018,20,Bedford County,13,Cascade High School,Black or African American,7,*,*
2018,20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,21,18,85.7
2018,20,Bedford County,13,Cascade High School,Economically Disadvantaged,26,19,73.1
2018,20,Bedford County,13,Cascade High School,English Learners with Transitional 1-4,1,*,*
2018,20,Bedford County,13,Cascade High School,Female,63,60,95.2
2018,20,Bedford County,13,Cascade High School,Hispanic,12,10,83.3
2018,20,Bedford County,13,Cascade High School,Homeless,4,*,*
2018,20,Bedford County,13,Cascade High School,Male,57,53,93
2018,20,Bedford County,13,Cascade High School,Non-Black/Hispanic/Native American,99,95,96
2018,20,Bedford County,13,Cascade High School,Non-Economically Disadvantaged,94,94,100
2018,20,Bedford County,13,Cascade High School,Non-English Learners/Transitional 1-4,119,112,94.1
2018,20,Bedford County,13,Cascade High School,Non-Homeless,116,111,95.7
2018,20,Bedford County,13,Cascade High School,Non-Migrant,120,113,94.2
2018,20,Bedford County,13,Cascade High School,Non-Students with Disabilities,109,103,94.5
2018,20,Bedford County,13,Cascade High School,Students with Disabilities,11,10,90.9
2018,20,Bedford County,13,Cascade High School,White,96,92,95.8
2018,20,Bedford County,20,Shelbyville Central High School,All Students,331,298,90
2018,20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,2,*,*
2018,20,Bedford County,20,Shelbyville Central High School,Asian,0,0,
2018,20,Bedford County,20,Shelbyville Central High School,Black or African American,50,46,92
2018,20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,149,137,91.9
2018,20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,141,121,85.8
2018,20,Bedford County,20,Shelbyville Central High School,English Learners with Transitional 1-4,26,19,73.1
2018,20,Bedford County,20,Shelbyville Central High School,Female,181,163,90.1
2018,20,Bedford County,20,Shelbyville Central High School,Hispanic,97,89,91.8
2018,20,Bedford County,20,Shelbyville Central High School,Homeless,14,10,71.4
2018,20,Bedford County,20,Shelbyville Central High School,Male,150,135,90
2018,20,Bedford County,20,Shelbyville Central High School,Non-Black/Hispanic/Native American,182,161,88.5
2018,20,Bedford County,20,Shelbyville Central High School,Non-Economically Disadvantaged,190,177,93.2
2018,20,Bedford County,20,Shelbyville Central High School,Non-English Learners/Transitional 1-4,305,279,91.5
2018,20,Bedford County,20,Shelbyville Central High School,Non-Homeless,317,288,90.9
2018,20,Bedford County,20,Shelbyville Central High School,Non-Migrant,331,298,90
2018,20,Bedford County,20,Shelbyville Central High School,Non-Students with Disabilities,288,269,93.4
2018,20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,43,29,67.4
2018,20,Bedford County,20,Shelbyville Central High School,White,182,161,88.5
2018,20,Bedford County,25,Harris Middle School,All Students,1,*,*
2018,20,Bedford County,25,Harris Middle School,Female,1,*,*
2018,20,Bedford County,25,Harris Middle School,Non-Black/Hispanic/Native American,1,*,*
2018,20,Bedford County,25,Harris Middle School,Non-Economically Disadvantaged,1,*,*
2018,20,Bedford County,25,Harris Middle School,Non-English Learners/Transitional 1-4,1,*,*
2018,20,Bedford County,25,Harris Middle School,Non-Homeless,1,*,*
2018,20,Bedford County,25,Harris Middle School,Non-Migrant,1,*,*
2018,20,Bedford County,25,Harris Middle School,Non-Students with Disabilities,1,*,*
2018,20,Bedford County,25,Harris Middle School,White,1,*,*
2018,20,Bedford County,35,Community High School,All Students,111,103,92.8
2018,20,Bedford County,35,Community High School,Asian,2,*,*
2018,20,Bedford County,35,Community High School,Black or African American,5,*,*
2018,20,Bedford County,35,Community High School,Black/Hispanic/Native American,18,16,88.9
2018,20,Bedford County,35,Community High School,Economically Disadvantaged,40,37,92.5
2018,20,Bedford County,35,Community High School,English Learners with Transitional 1-4,2,*,*
2018,20,Bedford County,35,Community High School,Female,55,52,94.5
2018,20,Bedford County,35,Community High School,Hispanic,13,13,100
2018,20,Bedford County,35,Community High School,Homeless,3,*,*
2018,20,Bedford County,35,Community High School,Male,56,51,91.1
2018,20,Bedford County,35,Community High School,Non-Black/Hispanic/Native American,93,87,93.5
2018,20,Bedford County,35,Community High School,Non-Economically Disadvantaged,71,66,93
2018,20,Bedford County,35,Community High School,Non-English Learners/Transitional 1-4,109,101,92.7
2018,20,Bedford County,35,Community High School,Non-Homeless,108,100,92.6
2018,20,Bedford County,35,Community High School,Non-Migrant,111,103,92.8
2018,20,Bedford County,35,Community High School,Non-Students with Disabilities,104,99,95.2
2018,20,Bedford County,35,Community High School,Students with Disabilities,7,*,*
2018,20,Bedford County,35,Community High School,White,91,85,93.4
2018,30,Benton County,10,Big Sandy School,All Students,23,22,95.7
2018,30,Benton County,10,Big Sandy School,Black or African American,0,0,
2018,30,Benton County,10,Big Sandy School,Black/Hispanic/Native American,0,0,
2018,30,Benton County,10,Big Sandy School,Economically Disadvantaged,12,11,91.7
2018,30,Benton County,10,Big Sandy School,Female,11,11,100
2018,30,Benton County,10,Big Sandy School,Homeless,0,0,
2018,30,Benton County,10,Big Sandy School,Male,12,11,91.7
2018,30,Benton County,10,Big Sandy School,Non-Black/Hispanic/Native American,23,22,95.7
2018,30,Benton County,10,Big Sandy School,Non-Economically Disadvantaged,11,11,100
2018,30,Benton County,10,Big Sandy School,Non-English Learners/Transitional 1-4,23,22,95.7
2018,30,Benton County,10,Big Sandy School,Non-Homeless,23,22,95.7
2018,30,Benton County,10,Big Sandy School,Non-Migrant,23,22,95.7
2018,30,Benton County,10,Big Sandy School,Non-Students with Disabilities,15,15,100
2018,30,Benton County,10,Big Sandy School,Students with Disabilities,8,*,*
2018,30,Benton County,10,Big Sandy School,White,23,22,95.7
2018,30,Benton County,25,Camden Central High School,All Students,144,143,99.3
2018,30,Benton County,25,Camden Central High School,Asian,1,*,*
2018,30,Benton County,25,Camden Central High School,Black or African American,7,*,*
2018,30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,10,10,100
2018,30,Benton County,25,Camden Central High School,Economically Disadvantaged,52,51,98.1
2018,30,Benton County,25,Camden Central High School,Female,77,76,98.7
2018,30,Benton County,25,Camden Central High School,Hispanic,3,*,*
2018,30,Benton County,25,Camden Central High School,Homeless,2,*,*
2018,30,Benton County,25,Camden Central High School,Male,67,67,100
2018,30,Benton County,25,Camden Central High School,Non-Black/Hispanic/Native American,134,133,99.3
2018,30,Benton County,25,Camden Central High School,Non-Economically Disadvantaged,92,92,100
2018,30,Benton County,25,Camden Central High School,Non-English Learners/Transitional 1-4,144,143,99.3
2018,30,Benton County,25,Camden Central High School,Non-Homeless,142,141,99.3
2018,30,Benton County,25,Camden Central High School,Non-Migrant,144,143,99.3
2018,30,Benton County,25,Camden Central High School,Non-Students with Disabilities,126,126,100
2018,30,Benton County,25,Camden Central High School,Students with Disabilities,18,17,94.4
2018,30,Benton County,25,Camden Central High School,White,133,132,99.2
2018,40,Bledsoe County,5,Bledsoe County High School,All Students,137,126,92
2018,40,Bledsoe County,5,Bledsoe County High School,Asian,0,0,
2018,40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,1,*,*
2018,40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,78,70,89.7
2018,40,Bledsoe County,5,Bledsoe County High School,Female,75,71,94.7
2018,40,Bledsoe County,5,Bledsoe County High School,Hispanic,1,*,*
2018,40,Bledsoe County,5,Bledsoe County High School,Homeless,9,*,*
2018,40,Bledsoe County,5,Bledsoe County High School,Male,62,55,88.7
2018,40,Bledsoe County,5,Bledsoe County High School,Migrant,1,*,*
2018,40,Bledsoe County,5,Bledsoe County High School,Non-Black/Hispanic/Native American,136,125,91.9
2018,40,Bledsoe County,5,Bledsoe County High School,Non-Economically Disadvantaged,59,56,94.9
2018,40,Bledsoe County,5,Bledsoe County High School,Non-English Learners/Transitional 1-4,137,126,92
2018,40,Bledsoe County,5,Bledsoe County High School,Non-Homeless,128,119,93
2018,40,Bledsoe County,5,Bledsoe County High School,Non-Migrant,136,125,91.9
2018,40,Bledsoe County,5,Bledsoe County High School,Non-Students with Disabilities,121,112,92.6
2018,40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,16,14,87.5
2018,40,Bledsoe County,5,Bledsoe County High School,White,136,125,91.9
2018,50,Blount County,63,Heritage High School,All Students,387,363,93.8
2018,50,Blount County,63,Heritage High School,American Indian or Alaska Native,1,*,*
2018,50,Blount County,63,Heritage High School,Asian,3,*,*
2018,50,Blount County,63,Heritage High School,Black or African American,5,*,*
2018,50,Blount County,63,Heritage High School,Black/Hispanic/Native American,18,14,77.8
2018,50,Blount County,63,Heritage High School,Economically Disadvantaged,133,122,91.7
2018,50,Blount County,63,Heritage High School,English Learners with Transitional 1-4,7,*,*
2018,50,Blount County,63,Heritage High School,Female,194,185,95.4
2018,50,Blount County,63,Heritage High School,Hispanic,12,9,75
2018,50,Blount County,63,Heritage High School,Homeless,6,*,*
2018,50,Blount County,63,Heritage High School,Male,193,178,92.2
2018,50,Blount County,63,Heritage High School,Non-Black/Hispanic/Native American,369,349,94.6
2018,50,Blount County,63,Heritage High School,Non-Economically Disadvantaged,254,241,94.9
2018,50,Blount County,63,Heritage High School,Non-English Learners/Transitional 1-4,380,358,94.2
2018,50,Blount County,63,Heritage High School,Non-Homeless,381,357,93.7
2018,50,Blount County,63,Heritage High School,Non-Migrant,387,363,93.8
2018,50,Blount County,63,Heritage High School,Non-Students with Disabilities,340,323,95
2018,50,Blount County,63,Heritage High School,Students with Disabilities,47,40,85.1
2018,50,Blount County,63,Heritage High School,White,366,346,94.5
2018,50,Blount County,155,William Blount High School,All Students,414,389,94
2018,50,Blount County,155,William Blount High School,American Indian or Alaska Native,1,*,*
2018,50,Blount County,155,William Blount High School,Asian,1,*,*
2018,50,Blount County,155,William Blount High School,Black or African American,5,*,*
2018,50,Blount County,155,William Blount High School,Black/Hispanic/Native American,14,13,92.9
2018,50,Blount County,155,William Blount High School,Economically Disadvantaged,133,113,85
2018,50,Blount County,155,William Blount High School,English Learners with Transitional 1-4,3,*,*
2018,50,Blount County,155,William Blount High School,Female,191,181,94.8
2018,50,Blount County,155,William Blount High School,Hispanic,8,*,*
2018,50,Blount County,155,William Blount High School,Homeless,5,*,*
2018,50,Blount County,155,William Blount High School,Male,223,208,93.3
2018,50,Blount County,155,William Blount High School,Non-Black/Hispanic/Native American,400,376,94
2018,50,Blount County,155,William Blount High School,Non-Economically Disadvantaged,281,276,98.2
2018,50,Blount County,155,William Blount High School,Non-English Learners/Transitional 1-4,411,386,93.9
2018,50,Blount County,155,William Blount High School,Non-Homeless,409,385,94.1
2018,50,Blount County,155,William Blount High School,Non-Migrant,414,389,94
2018,50,Blount County,155,William Blount High School,Non-Students with Disabilities,365,349,95.6
2018,50,Blount County,155,William Blount High School,Students with Disabilities,49,40,81.6
2018,50,Blount County,155,William Blount High School,White,399,375,94
2018,51,Alcoa,10,Alcoa High School,All Students,159,158,99.4
2018,51,Alcoa,10,Alcoa High School,American Indian or Alaska Native,1,*,*
2018,51,Alcoa,10,Alcoa High School,Asian,2,*,*
2018,51,Alcoa,10,Alcoa High School,Black or African American,34,34,100
2018,51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,47,47,100
2018,51,Alcoa,10,Alcoa High School,Economically Disadvantaged,37,36,97.3
2018,51,Alcoa,10,Alcoa High School,English Learners with Transitional 1-4,4,*,*
2018,51,Alcoa,10,Alcoa High School,Female,71,70,98.6
2018,51,Alcoa,10,Alcoa High School,Hispanic,12,12,100
2018,51,Alcoa,10,Alcoa High School,Homeless,4,*,*
2018,51,Alcoa,10,Alcoa High School,Male,88,88,100
2018,51,Alcoa,10,Alcoa High School,Non-Black/Hispanic/Native American,112,111,99.1
2018,51,Alcoa,10,Alcoa High School,Non-Economically Disadvantaged,122,122,100
2018,51,Alcoa,10,Alcoa High School,Non-English Learners/Transitional 1-4,155,154,99.4
2018,51,Alcoa,10,Alcoa High School,Non-Homeless,155,154,99.4
2018,51,Alcoa,10,Alcoa High School,Non-Migrant,159,158,99.4
2018,51,Alcoa,10,Alcoa High School,Non-Students with Disabilities,141,140,99.3
2018,51,Alcoa,10,Alcoa High School,Students with Disabilities,18,18,100
2018,51,Alcoa,10,Alcoa High School,White,110,109,99.1
2018,52,Maryville,15,Maryville High School,All Students,437,424,97
2018,52,Maryville,15,Maryville High School,Asian,12,12,100
2018,52,Maryville,15,Maryville High School,Black or African American,17,17,100
2018,52,Maryville,15,Maryville High School,Black/Hispanic/Native American,33,31,93.9
2018,52,Maryville,15,Maryville High School,Economically Disadvantaged,53,49,92.5
2018,52,Maryville,15,Maryville High School,English Learners with Transitional 1-4,6,*,*
2018,52,Maryville,15,Maryville High School,Female,211,207,98.1
2018,52,Maryville,15,Maryville High School,Hispanic,16,14,87.5
2018,52,Maryville,15,Maryville High School,Homeless,2,*,*
2018,52,Maryville,15,Maryville High School,Male,226,217,96
2018,52,Maryville,15,Maryville High School,Native Hawaiian or Other Pacific Islander,1,*,*
2018,52,Maryville,15,Maryville High School,Non-Black/Hispanic/Native American,404,393,97.3
2018,52,Maryville,15,Maryville High School,Non-Economically Disadvantaged,384,375,97.7
2018,52,Maryville,15,Maryville High School,Non-English Learners/Transitional 1-4,431,419,97.2
2018,52,Maryville,15,Maryville High School,Non-Homeless,435,422,97
2018,52,Maryville,15,Maryville High School,Non-Migrant,437,424,97
2018,52,Maryville,15,Maryville High School,Non-Students with Disabilities,395,389,98.5
2018,52,Maryville,15,Maryville High School,Students with Disabilities,42,35,83.3
2018,52,Maryville,15,Maryville High School,White,391,380,97.2
2018,52,Maryville,20,Maryville Junior High School,All Students,0,0,
2018,52,Maryville,20,Maryville Junior High School,American Indian or Alaska Native,0,0,
2018,52,Maryville,20,Maryville Junior High School,Asian,0,0,
2018,52,Maryville,20,Maryville Junior High School,Black or African American,0,0,
2018,52,Maryville,20,Maryville Junior High School,Black/Hispanic/Native American,0,0,
2018,52,Maryville,20,Maryville Junior High School,English Learners with Transitional 1-4,0,0,
2018,52,Maryville,20,Maryville Junior High School,Female,0,0,
2018,52,Maryville,20,Maryville Junior High School,Hispanic,0,0,
2018,52,Maryville,20,Maryville Junior High School,Male,0,0,
2018,52,Maryville,20,Maryville Junior High School,Non-Black/Hispanic/Native American,0,0,
2018,52,Maryville,20,Maryville Junior High School,Non-Economically Disadvantaged,0,0,
2018,52,Maryville,20,Maryville Junior High School,Non-English Learners/Transitional 1-4,0,0,
2018,52,Maryville,20,Maryville Junior High School,Non-Homeless,0,0,
2018,52,Maryville,20,Maryville Junior High School,Non-Migrant,0,0,
2018,52,Maryville,20,Maryville Junior High School,Non-Students with Disabilities,0,0,
2018,52,Maryville,20,Maryville Junior High School,Students with Disabilities,0,0,
2018,52,Maryville,20,Maryville Junior High School,White,0,0,
2018,60,Bradley County,20,Bradley Central High School,All Students,432,383,88.7
2018,60,Bradley County,20,Bradley Central High School,American Indian or Alaska Native,1,*,*
2018,60,Bradley County,20,Bradley Central High School,Asian,2,*,*
2018,60,Bradley County,20,Bradley Central High School,Black or African American,20,18,90
2018,60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,34,31,91.2
2018,60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,177,137,77.4
2018,60,Bradley County,20,Bradley Central High School,English Learners with Transitional 1-4,3,*,*
2018,60,Bradley County,20,Bradley Central High School,Female,210,193,91.9
2018,60,Bradley County,20,Bradley Central High School,Hispanic,13,12,92.3
2018,60,Bradley County,20,Bradley Central High School,Homeless,1,*,*
2018,60,Bradley County,20,Bradley Central High School,Male,222,190,85.6
2018,60,Bradley County,20,Bradley Central High School,Non-Black/Hispanic/Native American,398,352,88.4
2018,60,Bradley County,20,Bradley Central High School,Non-Economically Disadvantaged,255,246,96.5
2018,60,Bradley County,20,Bradley Central High School,Non-English Learners/Transitional 1-4,429,380,88.6
2018,60,Bradley County,20,Bradley Central High School,Non-Homeless,431,383,88.9
2018,60,Bradley County,20,Bradley Central High School,Non-Migrant,432,383,88.7
2018,60,Bradley County,20,Bradley Central High School,Non-Students with Disabilities,382,349,91.4
2018,60,Bradley County,20,Bradley Central High School,Students with Disabilities,50,34,68
2018,60,Bradley County,20,Bradley Central High School,White,396,350,88.4
2018,60,Bradley County,53,North Cleveland GOAL Academy,All Students,29,27,93.1
2018,60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,1,*,*
2018,60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,18,17,94.4
2018,60,Bradley County,53,North Cleveland GOAL Academy,Female,7,*,*
2018,60,Bradley County,53,North Cleveland GOAL Academy,Hispanic,1,*,*
2018,60,Bradley County,53,North Cleveland GOAL Academy,Male,22,21,95.5
2018,60,Bradley County,53,North Cleveland GOAL Academy,Non-Black/Hispanic/Native American,28,27,96.4
2018,60,Bradley County,53,North Cleveland GOAL Academy,Non-Economically Disadvantaged,11,10,90.9
2018,60,Bradley County,53,North Cleveland GOAL Academy,Non-English Learners/Transitional 1-4,29,27,93.1
2018,60,Bradley County,53,North Cleveland GOAL Academy,Non-Homeless,29,27,93.1
2018,60,Bradley County,53,North Cleveland GOAL Academy,Non-Migrant,29,27,93.1
2018,60,Bradley County,53,North Cleveland GOAL Academy,Non-Students with Disabilities,27,25,92.6
2018,60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,2,*,*
2018,60,Bradley County,53,North Cleveland GOAL Academy,White,28,27,96.4
2018,60,Bradley County,78,Walker Valley High School,All Students,347,337,97.1
2018,60,Bradley County,78,Walker Valley High School,American Indian or Alaska Native,1,*,*
2018,60,Bradley County,78,Walker Valley High School,Asian,4,*,*
2018,60,Bradley County,78,Walker Valley High School,Black or African American,15,15,100
2018,60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,31,31,100
2018,60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,72,67,93.1
2018,60,Bradley County,78,Walker Valley High School,English Learners with Transitional 1-4,2,*,*
2018,60,Bradley County,78,Walker Valley High School,Female,167,163,97.6
2018,60,Bradley County,78,Walker Valley High School,Hispanic,15,15,100
2018,60,Bradley County,78,Walker Valley High School,Homeless,2,*,*
2018,60,Bradley County,78,Walker Valley High School,Male,180,174,96.7
2018,60,Bradley County,78,Walker Valley High School,Native Hawaiian or Other Pacific Islander,2,*,*
2018,60,Bradley County,78,Walker Valley High School,Non-Black/Hispanic/Native American,316,306,96.8
2018,60,Bradley County,78,Walker Valley High School,Non-Economically Disadvantaged,275,270,98.2
2018,60,Bradley County,78,Walker Valley High School,Non-English Learners/Transitional 1-4,345,335,97.1
2018,60,Bradley County,78,Walker Valley High School,Non-Homeless,345,336,97.4
2018,60,Bradley County,78,Walker Valley High School,Non-Migrant,347,337,97.1
2018,60,Bradley County,78,Walker Valley High School,Non-Students with Disabilities,330,323,97.9
2018,60,Bradley County,78,Walker Valley High School,Students with Disabilities,17,14,82.4
2018,60,Bradley County,78,Walker Valley High School,White,310,300,96.8
2018,60,Bradley County,105,Bradley County Virtual School,All Students,12,9,75
2018,60,Bradley County,105,Bradley County Virtual School,Asian,1,*,*
2018,60,Bradley County,105,Bradley County Virtual School,Black or African American,1,*,*
2018,60,Bradley County,105,Bradley County Virtual School,Black/Hispanic/Native American,1,*,*
2018,60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,3,*,*
2018,60,Bradley County,105,Bradley County Virtual School,Female,8,*,*
2018,60,Bradley County,105,Bradley County Virtual School,Hispanic,0,0,
2018,60,Bradley County,105,Bradley County Virtual School,Male,4,*,*
2018,60,Bradley County,105,Bradley County Virtual School,Non-Black/Hispanic/Native American,11,8,72.7
2018,60,Bradley County,105,Bradley County Virtual School,Non-Economically Disadvantaged,9,*,*
2018,60,Bradley County,105,Bradley County Virtual School,Non-English Learners/Transitional 1-4,12,9,75
2018,60,Bradley County,105,Bradley County Virtual School,Non-Homeless,12,9,75
2018,60,Bradley County,105,Bradley County Virtual School,Non-Migrant,12,9,75
2018,60,Bradley County,105,Bradley County Virtual School,Non-Students with Disabilities,12,9,75
2018,60,Bradley County,105,Bradley County Virtual School,Students with Disabilities,0,0,
2018,60,Bradley County,105,Bradley County Virtual School,White,10,7,70
2018,61,Cleveland,18,Cleveland Middle,All Students,0,0,
2018,61,Cleveland,18,Cleveland Middle,Black/Hispanic/Native American,0,0,
2018,61,Cleveland,18,Cleveland Middle,English Learners with Transitional 1-4,0,0,
2018,61,Cleveland,18,Cleveland Middle,Female,0,0,
2018,61,Cleveland,18,Cleveland Middle,Hispanic,0,0,
2018,61,Cleveland,18,Cleveland Middle,Male,0,0,
2018,61,Cleveland,18,Cleveland Middle,Non-Black/Hispanic/Native American,0,0,
2018,61,Cleveland,18,Cleveland Middle,Non-Economically Disadvantaged,0,0,
2018,61,Cleveland,18,Cleveland Middle,Non-English Learners/Transitional 1-4,0,0,
2018,61,Cleveland,18,Cleveland Middle,Non-Homeless,0,0,
2018,61,Cleveland,18,Cleveland Middle,Non-Migrant,0,0,
2018,61,Cleveland,18,Cleveland Middle,Non-Students with Disabilities,0,0,
2018,61,Cleveland,18,Cleveland Middle,White,0,0,
2018,61,Cleveland,20,Cleveland High,All Students,343,326,95
2018,61,Cleveland,20,Cleveland High,American Indian or Alaska Native,2,*,*
2018,61,Cleveland,20,Cleveland High,Asian,10,10,100
2018,61,Cleveland,20,Cleveland High,Black or African American,50,48,96
2018,61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,116,108,93.1
2018,61,Cleveland,20,Cleveland High,Economically Disadvantaged,127,120,94.5
2018,61,Cleveland,20,Cleveland High,English Learners with Transitional 1-4,24,22,91.7
2018,61,Cleveland,20,Cleveland High,Female,161,154,95.7
2018,61,Cleveland,20,Cleveland High,Hispanic,64,58,90.6
2018,61,Cleveland,20,Cleveland High,Homeless,1,*,*
2018,61,Cleveland,20,Cleveland High,Male,182,172,94.5
2018,61,Cleveland,20,Cleveland High,Migrant,2,*,*
2018,61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,2,*,*
2018,61,Cleveland,20,Cleveland High,Non-Black/Hispanic/Native American,227,218,96
2018,61,Cleveland,20,Cleveland High,Non-Economically Disadvantaged,216,206,95.4
2018,61,Cleveland,20,Cleveland High,Non-English Learners/Transitional 1-4,319,304,95.3
2018,61,Cleveland,20,Cleveland High,Non-Homeless,342,325,95
2018,61,Cleveland,20,Cleveland High,Non-Migrant,341,324,95
2018,61,Cleveland,20,Cleveland High,Non-Students with Disabilities,294,287,97.6
