year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,30,Benton County,10,Big Sandy School,Non-Migrant,20,**,**
2019,30,Benton County,10,Big Sandy School,Non-Students with Disabilities,14,**,**
2019,30,Benton County,10,Big Sandy School,Students with Disabilities,6,*,*
2019,30,Benton County,10,Big Sandy School,White,20,**,**
2019,30,Benton County,25,Camden Central High School,All Students,140,132,94.3
2019,30,Benton County,25,Camden Central High School,Black or African American,8,*,*
2019,30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,11,8,72.7
2019,30,Benton County,25,Camden Central High School,Economically Disadvantaged,71,65,91.5
2019,30,Benton County,25,Camden Central High School,Female,69,65,94.2
2019,30,Benton County,25,Camden Central High School,Hispanic,3,*,*
2019,30,Benton County,25,Camden Central High School,Homeless,6,*,*
2019,30,Benton County,25,Camden Central High School,Male,71,67,94.4
2019,30,Benton County,25,Camden Central High School,Non-Black/Hispanic/Native American,129,124,96.1
2019,30,Benton County,25,Camden Central High School,Non-Economically Disadvantaged,69,67,97.1
2019,30,Benton County,25,Camden Central High School,Non-English Learners/Transitional 1-4,140,132,94.3
2019,30,Benton County,25,Camden Central High School,Non-Homeless,134,126,94
2019,30,Benton County,25,Camden Central High School,Non-Migrant,140,132,94.3
2019,30,Benton County,25,Camden Central High School,Non-Students with Disabilities,114,108,94.7
2019,30,Benton County,25,Camden Central High School,Students with Disabilities,26,24,92.3
2019,30,Benton County,25,Camden Central High School,White,129,124,96.1
2019,40,Bledsoe County,5,Bledsoe County High School,All Students,120,112,93.3
2019,40,Bledsoe County,5,Bledsoe County High School,American Indian or Alaska Native,2,*,*
2019,40,Bledsoe County,5,Bledsoe County High School,Black or African American,4,*,*
2019,40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,11,10,90.9
2019,40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,56,49,87.5
2019,40,Bledsoe County,5,Bledsoe County High School,English Learners with Transitional 1-4,3,*,*
2019,40,Bledsoe County,5,Bledsoe County High School,Female,49,44,89.8
2019,40,Bledsoe County,5,Bledsoe County High School,Hispanic,5,*,*
2019,40,Bledsoe County,5,Bledsoe County High School,Homeless,5,*,*
2019,40,Bledsoe County,5,Bledsoe County High School,Male,71,68,95.8
2019,40,Bledsoe County,5,Bledsoe County High School,Migrant,1,*,*
2019,40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,40,Bledsoe County,5,Bledsoe County High School,Non-Black/Hispanic/Native American,109,102,93.6
2019,40,Bledsoe County,5,Bledsoe County High School,Non-Economically Disadvantaged,64,63,98.4
2019,40,Bledsoe County,5,Bledsoe County High School,Non-English Learners/Transitional 1-4,117,109,93.2
2019,40,Bledsoe County,5,Bledsoe County High School,Non-Homeless,115,108,93.9
2019,40,Bledsoe County,5,Bledsoe County High School,Non-Migrant,119,111,93.3
2019,40,Bledsoe County,5,Bledsoe County High School,Non-Students with Disabilities,93,86,92.5
2019,40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,27,26,96.3
2019,40,Bledsoe County,5,Bledsoe County High School,White,108,102,94.4
2019,40,Bledsoe County,6,Bledsoe County Middle School,All Students,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,Male,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Black/Hispanic/Native American,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Economically Disadvantaged,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-English Learners/Transitional 1-4,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Homeless,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Migrant,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Students with Disabilities,1,*,*
2019,40,Bledsoe County,6,Bledsoe County Middle School,White,1,*,*
2019,50,Blount County,63,Heritage High School,All Students,346,321,92.8
2019,50,Blount County,63,Heritage High School,American Indian or Alaska Native,3,*,*
2019,50,Blount County,63,Heritage High School,Asian,2,*,*
2019,50,Blount County,63,Heritage High School,Black or African American,10,**,**
2019,50,Blount County,63,Heritage High School,Black/Hispanic/Native American,32,29,90.6
2019,50,Blount County,63,Heritage High School,Economically Disadvantaged,117,106,90.6
2019,50,Blount County,63,Heritage High School,English Learners with Transitional 1-4,5,*,*
2019,50,Blount County,63,Heritage High School,Female,180,170,94.4
2019,50,Blount County,63,Heritage High School,Hispanic,19,16,84.2
2019,50,Blount County,63,Heritage High School,Homeless,1,*,*
2019,50,Blount County,63,Heritage High School,Male,166,151,91
2019,50,Blount County,63,Heritage High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,50,Blount County,63,Heritage High School,Non-Black/Hispanic/Native American,314,292,93
2019,50,Blount County,63,Heritage High School,Non-Economically Disadvantaged,229,215,93.9
2019,50,Blount County,63,Heritage High School,Non-English Learners/Transitional 1-4,341,316,92.7
2019,50,Blount County,63,Heritage High School,Non-Homeless,345,320,92.8
2019,50,Blount County,63,Heritage High School,Non-Migrant,346,321,92.8
2019,50,Blount County,63,Heritage High School,Non-Students with Disabilities,294,284,96.6
2019,50,Blount County,63,Heritage High School,Students with Disabilities,52,37,71.2
2019,50,Blount County,63,Heritage High School,White,311,289,92.9
2019,50,Blount County,123,Samuel Everett School of Innovation,All Students,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,Male,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Black/Hispanic/Native American,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Economically Disadvantaged,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,Non-English Learners/Transitional 1-4,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Homeless,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Migrant,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Students with Disabilities,1,*,*
2019,50,Blount County,123,Samuel Everett School of Innovation,White,1,*,*
2019,50,Blount County,155,William Blount High School,All Students,447,417,93.3
2019,50,Blount County,155,William Blount High School,American Indian or Alaska Native,3,*,*
2019,50,Blount County,155,William Blount High School,Asian,5,*,*
2019,50,Blount County,155,William Blount High School,Black or African American,7,*,*
2019,50,Blount County,155,William Blount High School,Black/Hispanic/Native American,21,20,95.2
2019,50,Blount County,155,William Blount High School,Economically Disadvantaged,140,123,87.9
2019,50,Blount County,155,William Blount High School,English Learners with Transitional 1-4,5,*,*
2019,50,Blount County,155,William Blount High School,Female,221,213,96.4
2019,50,Blount County,155,William Blount High School,Hispanic,11,**,**
2019,50,Blount County,155,William Blount High School,Homeless,3,*,*
2019,50,Blount County,155,William Blount High School,Male,226,204,90.3
2019,50,Blount County,155,William Blount High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,50,Blount County,155,William Blount High School,Non-Black/Hispanic/Native American,426,397,93.2
2019,50,Blount County,155,William Blount High School,Non-Economically Disadvantaged,307,294,95.8
2019,50,Blount County,155,William Blount High School,Non-English Learners/Transitional 1-4,442,412,93.2
2019,50,Blount County,155,William Blount High School,Non-Homeless,444,414,93.2
2019,50,Blount County,155,William Blount High School,Non-Migrant,447,417,93.3
2019,50,Blount County,155,William Blount High School,Non-Students with Disabilities,385,371,96.4
2019,50,Blount County,155,William Blount High School,Students with Disabilities,62,46,74.2
2019,50,Blount County,155,William Blount High School,White,420,391,93.1
2019,51,Alcoa,10,Alcoa High School,All Students,172,170,98.8
2019,51,Alcoa,10,Alcoa High School,American Indian or Alaska Native,1,*,*
2019,51,Alcoa,10,Alcoa High School,Asian,3,*,*
2019,51,Alcoa,10,Alcoa High School,Black or African American,59,**,**
2019,51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,73,**,**
2019,51,Alcoa,10,Alcoa High School,Economically Disadvantaged,66,65,98.5
2019,51,Alcoa,10,Alcoa High School,English Learners with Transitional 1-4,2,*,*
2019,51,Alcoa,10,Alcoa High School,Female,82,81,98.8
2019,51,Alcoa,10,Alcoa High School,Hispanic,13,**,**
2019,51,Alcoa,10,Alcoa High School,Homeless,7,*,*
2019,51,Alcoa,10,Alcoa High School,Male,90,89,98.9
2019,51,Alcoa,10,Alcoa High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,51,Alcoa,10,Alcoa High School,Non-Black/Hispanic/Native American,99,97,98
2019,51,Alcoa,10,Alcoa High School,Non-Economically Disadvantaged,106,**,**
2019,51,Alcoa,10,Alcoa High School,Non-English Learners/Transitional 1-4,170,168,98.8
2019,51,Alcoa,10,Alcoa High School,Non-Homeless,165,**,**
2019,51,Alcoa,10,Alcoa High School,Non-Migrant,172,170,98.8
2019,51,Alcoa,10,Alcoa High School,Non-Students with Disabilities,155,**,**
2019,51,Alcoa,10,Alcoa High School,Students with Disabilities,17,16,94.1
2019,51,Alcoa,10,Alcoa High School,White,95,93,97.9
2019,52,Maryville,15,Maryville High School,All Students,420,397,94.5
2019,52,Maryville,15,Maryville High School,American Indian or Alaska Native,0,*,*
2019,52,Maryville,15,Maryville High School,Asian,12,**,**
2019,52,Maryville,15,Maryville High School,Black or African American,20,18,90
2019,52,Maryville,15,Maryville High School,Black/Hispanic/Native American,42,37,88.1
2019,52,Maryville,15,Maryville High School,Economically Disadvantaged,77,64,83.1
2019,52,Maryville,15,Maryville High School,English Learners with Transitional 1-4,8,*,*
2019,52,Maryville,15,Maryville High School,Female,200,190,95
2019,52,Maryville,15,Maryville High School,Hispanic,22,19,86.4
2019,52,Maryville,15,Maryville High School,Homeless,4,*,*
2019,52,Maryville,15,Maryville High School,Male,220,207,94.1
2019,52,Maryville,15,Maryville High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,52,Maryville,15,Maryville High School,Non-Black/Hispanic/Native American,378,360,95.2
2019,52,Maryville,15,Maryville High School,Non-Economically Disadvantaged,343,333,97.1
2019,52,Maryville,15,Maryville High School,Non-English Learners/Transitional 1-4,412,390,94.7
2019,52,Maryville,15,Maryville High School,Non-Homeless,416,393,94.5
2019,52,Maryville,15,Maryville High School,Non-Migrant,420,397,94.5
2019,52,Maryville,15,Maryville High School,Non-Students with Disabilities,357,349,97.8
2019,52,Maryville,15,Maryville High School,Students with Disabilities,63,48,76.2
2019,52,Maryville,15,Maryville High School,White,365,347,95.1
2019,52,Maryville,20,Maryville Junior High School,All Students,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Black or African American,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Black/Hispanic/Native American,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Economically Disadvantaged,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Female,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Homeless,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Male,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Non-Black/Hispanic/Native American,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Non-Economically Disadvantaged,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Non-English Learners/Transitional 1-4,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Non-Homeless,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Non-Migrant,0,*,*
2019,52,Maryville,20,Maryville Junior High School,Non-Students with Disabilities,0,*,*
2019,52,Maryville,20,Maryville Junior High School,White,0,*,*
2019,60,Bradley County,20,Bradley Central High School,All Students,389,359,92.3
2019,60,Bradley County,20,Bradley Central High School,American Indian or Alaska Native,1,*,*
2019,60,Bradley County,20,Bradley Central High School,Asian,2,*,*
2019,60,Bradley County,20,Bradley Central High School,Black or African American,15,13,86.7
2019,60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,31,27,87.1
2019,60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,169,145,85.8
2019,60,Bradley County,20,Bradley Central High School,English Learners with Transitional 1-4,1,*,*
2019,60,Bradley County,20,Bradley Central High School,Female,179,168,93.9
2019,60,Bradley County,20,Bradley Central High School,Hispanic,15,13,86.7
2019,60,Bradley County,20,Bradley Central High School,Male,210,191,91
2019,60,Bradley County,20,Bradley Central High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,60,Bradley County,20,Bradley Central High School,Non-Black/Hispanic/Native American,358,332,92.7
2019,60,Bradley County,20,Bradley Central High School,Non-Economically Disadvantaged,220,214,97.3
2019,60,Bradley County,20,Bradley Central High School,Non-English Learners/Transitional 1-4,388,358,92.3
2019,60,Bradley County,20,Bradley Central High School,Non-Homeless,389,359,92.3
2019,60,Bradley County,20,Bradley Central High School,Non-Migrant,389,359,92.3
2019,60,Bradley County,20,Bradley Central High School,Non-Students with Disabilities,342,324,94.7
2019,60,Bradley County,20,Bradley Central High School,Students with Disabilities,47,35,74.5
2019,60,Bradley County,20,Bradley Central High School,White,355,329,92.7
2019,60,Bradley County,53,North Cleveland GOAL Academy,All Students,41,38,92.7
2019,60,Bradley County,53,North Cleveland GOAL Academy,Black or African American,4,*,*
2019,60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,6,*,*
2019,60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,29,26,89.7
2019,60,Bradley County,53,North Cleveland GOAL Academy,English Learners with Transitional 1-4,1,*,*
2019,60,Bradley County,53,North Cleveland GOAL Academy,Female,14,12,85.7
2019,60,Bradley County,53,North Cleveland GOAL Academy,Hispanic,2,*,*
2019,60,Bradley County,53,North Cleveland GOAL Academy,Male,27,26,96.3
2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Black/Hispanic/Native American,35,33,94.3
2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Economically Disadvantaged,12,**,**
2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-English Learners/Transitional 1-4,40,37,92.5
2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Homeless,41,38,92.7
2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Migrant,41,38,92.7
2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Students with Disabilities,35,32,91.4
2019,60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,6,*,*
2019,60,Bradley County,53,North Cleveland GOAL Academy,White,35,33,94.3
2019,60,Bradley County,78,Walker Valley High School,All Students,380,364,95.8
2019,60,Bradley County,78,Walker Valley High School,Asian,1,*,*
2019,60,Bradley County,78,Walker Valley High School,Black or African American,13,**,**
2019,60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,34,33,97.1
2019,60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,85,74,87.1
2019,60,Bradley County,78,Walker Valley High School,English Learners with Transitional 1-4,3,*,*
2019,60,Bradley County,78,Walker Valley High School,Female,180,177,98.3
2019,60,Bradley County,78,Walker Valley High School,Hispanic,21,20,95.2
2019,60,Bradley County,78,Walker Valley High School,Homeless,1,*,*
2019,60,Bradley County,78,Walker Valley High School,Male,200,187,93.5
2019,60,Bradley County,78,Walker Valley High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,60,Bradley County,78,Walker Valley High School,Non-Black/Hispanic/Native American,346,331,95.7
2019,60,Bradley County,78,Walker Valley High School,Non-Economically Disadvantaged,295,290,98.3
2019,60,Bradley County,78,Walker Valley High School,Non-English Learners/Transitional 1-4,377,361,95.8
2019,60,Bradley County,78,Walker Valley High School,Non-Homeless,379,363,95.8
2019,60,Bradley County,78,Walker Valley High School,Non-Migrant,380,364,95.8
2019,60,Bradley County,78,Walker Valley High School,Non-Students with Disabilities,352,338,96
2019,60,Bradley County,78,Walker Valley High School,Students with Disabilities,28,26,92.9
2019,60,Bradley County,78,Walker Valley High School,White,344,329,95.6
2019,60,Bradley County,105,Bradley County Virtual School,All Students,16,14,87.5
2019,60,Bradley County,105,Bradley County Virtual School,Asian,0,*,*
2019,60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,4,*,*
2019,60,Bradley County,105,Bradley County Virtual School,Female,12,11,91.7
2019,60,Bradley County,105,Bradley County Virtual School,Male,4,*,*
2019,60,Bradley County,105,Bradley County Virtual School,Non-Black/Hispanic/Native American,16,14,87.5
2019,60,Bradley County,105,Bradley County Virtual School,Non-Economically Disadvantaged,12,10,83.3
2019,60,Bradley County,105,Bradley County Virtual School,Non-English Learners/Transitional 1-4,16,14,87.5
2019,60,Bradley County,105,Bradley County Virtual School,Non-Homeless,16,14,87.5
2019,60,Bradley County,105,Bradley County Virtual School,Non-Migrant,16,14,87.5
2019,60,Bradley County,105,Bradley County Virtual School,Non-Students with Disabilities,16,14,87.5
2019,60,Bradley County,105,Bradley County Virtual School,White,16,14,87.5
2019,61,Cleveland,20,Cleveland High,All Students,409,368,90
2019,61,Cleveland,20,Cleveland High,American Indian or Alaska Native,5,*,*
2019,61,Cleveland,20,Cleveland High,Asian,9,*,*
2019,61,Cleveland,20,Cleveland High,Black or African American,69,62,89.9
2019,61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,152,137,90.1
2019,61,Cleveland,20,Cleveland High,Economically Disadvantaged,180,153,85
2019,61,Cleveland,20,Cleveland High,English Learners with Transitional 1-4,28,20,71.4
2019,61,Cleveland,20,Cleveland High,Female,189,171,90.5
2019,61,Cleveland,20,Cleveland High,Hispanic,78,70,89.7
2019,61,Cleveland,20,Cleveland High,Homeless,3,*,*
2019,61,Cleveland,20,Cleveland High,Male,220,197,89.5
2019,61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,1,*,*
2019,61,Cleveland,20,Cleveland High,Non-Black/Hispanic/Native American,257,231,89.9
2019,61,Cleveland,20,Cleveland High,Non-Economically Disadvantaged,229,215,93.9
2019,61,Cleveland,20,Cleveland High,Non-English Learners/Transitional 1-4,381,348,91.3
2019,61,Cleveland,20,Cleveland High,Non-Homeless,406,365,89.9
2019,61,Cleveland,20,Cleveland High,Non-Migrant,409,368,90
2019,61,Cleveland,20,Cleveland High,Non-Students with Disabilities,352,326,92.6
