system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
12.0,Oak Ridge City,35.0,Oak Ridge High School,American Indian or Alaska Native,Graduation Rate,1,,
12.0,Oak Ridge City,35.0,Oak Ridge High School,Asian,Graduation Rate,20,19,95.0
12.0,Oak Ridge City,35.0,Oak Ridge High School,Black or African American,Graduation Rate,58,50,86.2
12.0,Oak Ridge City,35.0,Oak Ridge High School,Black/Hispanic/Native American,Graduation Rate,85,74,87.1
12.0,Oak Ridge City,35.0,Oak Ridge High School,Economically Disadvantaged,Graduation Rate,88,75,85.2
12.0,Oak Ridge City,35.0,Oak Ridge High School,English Learners,Graduation Rate,12,9,75.0
12.0,Oak Ridge City,35.0,Oak Ridge High School,Hispanic,Graduation Rate,26,23,88.5
12.0,Oak Ridge City,35.0,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
12.0,Oak Ridge City,35.0,Oak Ridge High School,Non-Economically Disadvantaged,Graduation Rate,244,222,91.0
12.0,Oak Ridge City,35.0,Oak Ridge High School,Non-English Learners,Graduation Rate,320,288,90.0
12.0,Oak Ridge City,35.0,Oak Ridge High School,Non-Students with Disabilities,Graduation Rate,288,265,92.0
12.0,Oak Ridge City,35.0,Oak Ridge High School,Students with Disabilities,Graduation Rate,44,32,72.7
12.0,Oak Ridge City,35.0,Oak Ridge High School,Super Subgroup,Graduation Rate,160,134,83.8
12.0,Oak Ridge City,35.0,Oak Ridge High School,White,Graduation Rate,226,203,89.8
20.0,Bedford County,0.0,All Schools,All Students,Graduation Rate,571,519,90.9
20.0,Bedford County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,2,,
20.0,Bedford County,0.0,All Schools,Asian,Graduation Rate,4,,
20.0,Bedford County,0.0,All Schools,Black or African American,Graduation Rate,59,52,88.1
20.0,Bedford County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,149,132,88.6
20.0,Bedford County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,190,163,85.8
20.0,Bedford County,0.0,All Schools,English Learners,Graduation Rate,28,20,71.4
20.0,Bedford County,0.0,All Schools,Hispanic,Graduation Rate,88,78,88.6
20.0,Bedford County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,381,356,93.4
20.0,Bedford County,0.0,All Schools,Non-English Learners,Graduation Rate,543,499,91.9
20.0,Bedford County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,508,476,93.7
20.0,Bedford County,0.0,All Schools,Students with Disabilities,Graduation Rate,63,43,68.3
20.0,Bedford County,0.0,All Schools,Super Subgroup,Graduation Rate,306,263,85.9
20.0,Bedford County,0.0,All Schools,White,Graduation Rate,418,383,91.6
20.0,Bedford County,13.0,Cascade High School,All Students,Graduation Rate,138,132,95.7
20.0,Bedford County,13.0,Cascade High School,Asian,Graduation Rate,2,,
20.0,Bedford County,13.0,Cascade High School,Black or African American,Graduation Rate,6,,
20.0,Bedford County,13.0,Cascade High School,Black/Hispanic/Native American,Graduation Rate,17,16,94.1
20.0,Bedford County,13.0,Cascade High School,Economically Disadvantaged,Graduation Rate,35,32,91.4
20.0,Bedford County,13.0,Cascade High School,English Learners,Graduation Rate,1,,
20.0,Bedford County,13.0,Cascade High School,Hispanic,Graduation Rate,11,10,90.9
20.0,Bedford County,13.0,Cascade High School,Non-Economically Disadvantaged,Graduation Rate,103,100,97.1
20.0,Bedford County,13.0,Cascade High School,Non-English Learners,Graduation Rate,137,131,95.6
20.0,Bedford County,13.0,Cascade High School,Non-Students with Disabilities,Graduation Rate,125,120,96.0
20.0,Bedford County,13.0,Cascade High School,Students with Disabilities,Graduation Rate,13,12,92.3
20.0,Bedford County,13.0,Cascade High School,Super Subgroup,Graduation Rate,50,46,92.0
20.0,Bedford County,13.0,Cascade High School,White,Graduation Rate,119,114,95.8
20.0,Bedford County,20.0,Shelbyville Central High School,All Students,Graduation Rate,293,256,87.4
20.0,Bedford County,20.0,Shelbyville Central High School,American Indian or Alaska Native,Graduation Rate,1,,
20.0,Bedford County,20.0,Shelbyville Central High School,Asian,Graduation Rate,1,,
20.0,Bedford County,20.0,Shelbyville Central High School,Black or African American,Graduation Rate,48,43,89.6
20.0,Bedford County,20.0,Shelbyville Central High School,Black/Hispanic/Native American,Graduation Rate,117,103,88.0
20.0,Bedford County,20.0,Shelbyville Central High School,Economically Disadvantaged,Graduation Rate,110,93,84.5
20.0,Bedford County,20.0,Shelbyville Central High School,English Learners,Graduation Rate,26,18,69.2
20.0,Bedford County,20.0,Shelbyville Central High School,Hispanic,Graduation Rate,68,59,86.8
20.0,Bedford County,20.0,Shelbyville Central High School,Non-Economically Disadvantaged,Graduation Rate,183,163,89.1
20.0,Bedford County,20.0,Shelbyville Central High School,Non-English Learners,Graduation Rate,267,238,89.1
20.0,Bedford County,20.0,Shelbyville Central High School,Non-Students with Disabilities,Graduation Rate,260,236,90.8
20.0,Bedford County,20.0,Shelbyville Central High School,Students with Disabilities,Graduation Rate,33,20,60.6
20.0,Bedford County,20.0,Shelbyville Central High School,Super Subgroup,Graduation Rate,194,163,84.0
20.0,Bedford County,20.0,Shelbyville Central High School,White,Graduation Rate,175,152,86.9
20.0,Bedford County,35.0,Community High School,All Students,Graduation Rate,140,131,93.6
20.0,Bedford County,35.0,Community High School,American Indian or Alaska Native,Graduation Rate,1,,
20.0,Bedford County,35.0,Community High School,Asian,Graduation Rate,1,,
20.0,Bedford County,35.0,Community High School,Black or African American,Graduation Rate,5,,
20.0,Bedford County,35.0,Community High School,Black/Hispanic/Native American,Graduation Rate,15,13,86.7
20.0,Bedford County,35.0,Community High School,Economically Disadvantaged,Graduation Rate,45,38,84.4
20.0,Bedford County,35.0,Community High School,English Learners,Graduation Rate,1,,
20.0,Bedford County,35.0,Community High School,Hispanic,Graduation Rate,9,,
20.0,Bedford County,35.0,Community High School,Non-Economically Disadvantaged,Graduation Rate,95,93,97.9
20.0,Bedford County,35.0,Community High School,Non-English Learners,Graduation Rate,139,130,93.5
20.0,Bedford County,35.0,Community High School,Non-Students with Disabilities,Graduation Rate,123,120,97.6
20.0,Bedford County,35.0,Community High School,Students with Disabilities,Graduation Rate,17,11,64.7
20.0,Bedford County,35.0,Community High School,Super Subgroup,Graduation Rate,62,54,87.1
20.0,Bedford County,35.0,Community High School,White,Graduation Rate,124,117,94.4
30.0,Benton County,0.0,All Schools,All Students,Graduation Rate,166,159,95.8
30.0,Benton County,0.0,All Schools,Asian,Graduation Rate,2,,
30.0,Benton County,0.0,All Schools,Black or African American,Graduation Rate,6,,
30.0,Benton County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,8,,
30.0,Benton County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,61,56,91.8
30.0,Benton County,0.0,All Schools,Hispanic,Graduation Rate,2,,
30.0,Benton County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,105,103,98.1
30.0,Benton County,0.0,All Schools,Non-English Learners,Graduation Rate,166,159,95.8
30.0,Benton County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,142,138,97.2
30.0,Benton County,0.0,All Schools,Students with Disabilities,Graduation Rate,24,21,87.5
30.0,Benton County,0.0,All Schools,Super Subgroup,Graduation Rate,75,69,92.0
30.0,Benton County,0.0,All Schools,White,Graduation Rate,156,149,95.5
30.0,Benton County,10.0,Big Sandy School,All Students,Graduation Rate,25,25,100.0
30.0,Benton County,10.0,Big Sandy School,Black or African American,Graduation Rate,1,,
30.0,Benton County,10.0,Big Sandy School,Black/Hispanic/Native American,Graduation Rate,1,,
30.0,Benton County,10.0,Big Sandy School,Economically Disadvantaged,Graduation Rate,6,,
30.0,Benton County,10.0,Big Sandy School,Hispanic,Graduation Rate,0,,
30.0,Benton County,10.0,Big Sandy School,Non-Economically Disadvantaged,Graduation Rate,19,19,100.0
30.0,Benton County,10.0,Big Sandy School,Non-English Learners,Graduation Rate,25,25,100.0
30.0,Benton County,10.0,Big Sandy School,Non-Students with Disabilities,Graduation Rate,19,19,100.0
30.0,Benton County,10.0,Big Sandy School,Students with Disabilities,Graduation Rate,6,,
30.0,Benton County,10.0,Big Sandy School,Super Subgroup,Graduation Rate,11,11,100.0
30.0,Benton County,10.0,Big Sandy School,White,Graduation Rate,24,24,100.0
30.0,Benton County,25.0,Camden Central High School,All Students,Graduation Rate,141,134,95.0
30.0,Benton County,25.0,Camden Central High School,Asian,Graduation Rate,2,,
30.0,Benton County,25.0,Camden Central High School,Black or African American,Graduation Rate,5,,
30.0,Benton County,25.0,Camden Central High School,Black/Hispanic/Native American,Graduation Rate,7,,
30.0,Benton County,25.0,Camden Central High School,Economically Disadvantaged,Graduation Rate,55,50,90.9
30.0,Benton County,25.0,Camden Central High School,Hispanic,Graduation Rate,2,,
30.0,Benton County,25.0,Camden Central High School,Non-Economically Disadvantaged,Graduation Rate,86,84,97.7
30.0,Benton County,25.0,Camden Central High School,Non-English Learners,Graduation Rate,141,134,95.0
30.0,Benton County,25.0,Camden Central High School,Non-Students with Disabilities,Graduation Rate,123,119,96.7
30.0,Benton County,25.0,Camden Central High School,Students with Disabilities,Graduation Rate,18,15,83.3
30.0,Benton County,25.0,Camden Central High School,Super Subgroup,Graduation Rate,64,58,90.6
30.0,Benton County,25.0,Camden Central High School,White,Graduation Rate,132,125,94.7
40.0,Bledsoe County,0.0,All Schools,All Students,Graduation Rate,124,106,85.5
40.0,Bledsoe County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
40.0,Bledsoe County,0.0,All Schools,Asian,Graduation Rate,1,,
40.0,Bledsoe County,0.0,All Schools,Black or African American,Graduation Rate,3,,
40.0,Bledsoe County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,8,,
40.0,Bledsoe County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,58,47,81.0
40.0,Bledsoe County,0.0,All Schools,Hispanic,Graduation Rate,4,,
40.0,Bledsoe County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,66,59,89.4
40.0,Bledsoe County,0.0,All Schools,Non-English Learners,Graduation Rate,124,106,85.5
40.0,Bledsoe County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,100,89,89.0
40.0,Bledsoe County,0.0,All Schools,Students with Disabilities,Graduation Rate,24,17,70.8
40.0,Bledsoe County,0.0,All Schools,Super Subgroup,Graduation Rate,71,58,81.7
40.0,Bledsoe County,0.0,All Schools,White,Graduation Rate,115,99,86.1
40.0,Bledsoe County,5.0,Bledsoe County High School,All Students,Graduation Rate,124,106,85.5
40.0,Bledsoe County,5.0,Bledsoe County High School,American Indian or Alaska Native,Graduation Rate,1,,
40.0,Bledsoe County,5.0,Bledsoe County High School,Asian,Graduation Rate,1,,
40.0,Bledsoe County,5.0,Bledsoe County High School,Black or African American,Graduation Rate,3,,
40.0,Bledsoe County,5.0,Bledsoe County High School,Black/Hispanic/Native American,Graduation Rate,8,,
40.0,Bledsoe County,5.0,Bledsoe County High School,Economically Disadvantaged,Graduation Rate,58,47,81.0
40.0,Bledsoe County,5.0,Bledsoe County High School,Hispanic,Graduation Rate,4,,
40.0,Bledsoe County,5.0,Bledsoe County High School,Non-Economically Disadvantaged,Graduation Rate,66,59,89.4
40.0,Bledsoe County,5.0,Bledsoe County High School,Non-English Learners,Graduation Rate,124,106,85.5
40.0,Bledsoe County,5.0,Bledsoe County High School,Non-Students with Disabilities,Graduation Rate,100,89,89.0
40.0,Bledsoe County,5.0,Bledsoe County High School,Students with Disabilities,Graduation Rate,24,17,70.8
40.0,Bledsoe County,5.0,Bledsoe County High School,Super Subgroup,Graduation Rate,71,58,81.7
40.0,Bledsoe County,5.0,Bledsoe County High School,White,Graduation Rate,115,99,86.1
50.0,Blount County,0.0,All Schools,All Students,Graduation Rate,812,759,93.5
50.0,Blount County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,4,,
50.0,Blount County,0.0,All Schools,Asian,Graduation Rate,7,,
50.0,Blount County,0.0,All Schools,Black or African American,Graduation Rate,17,14,82.4
50.0,Blount County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,46,41,89.1
50.0,Blount County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,188,169,89.9
50.0,Blount County,0.0,All Schools,English Learners,Graduation Rate,13,12,92.3
50.0,Blount County,0.0,All Schools,Hispanic,Graduation Rate,25,23,92.0
50.0,Blount County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,2,,
50.0,Blount County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,624,590,94.6
50.0,Blount County,0.0,All Schools,Non-English Learners,Graduation Rate,799,747,93.5
50.0,Blount County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,715,681,95.2
50.0,Blount County,0.0,All Schools,Students with Disabilities,Graduation Rate,97,78,80.4
50.0,Blount County,0.0,All Schools,Super Subgroup,Graduation Rate,282,247,87.6
50.0,Blount County,0.0,All Schools,White,Graduation Rate,757,709,93.7
50.0,Blount County,63.0,Heritage High School,All Students,Graduation Rate,373,354,94.9
50.0,Blount County,63.0,Heritage High School,American Indian or Alaska Native,Graduation Rate,3,,
50.0,Blount County,63.0,Heritage High School,Asian,Graduation Rate,4,,
50.0,Blount County,63.0,Heritage High School,Black or African American,Graduation Rate,9,,
50.0,Blount County,63.0,Heritage High School,Black/Hispanic/Native American,Graduation Rate,25,24,96.0
50.0,Blount County,63.0,Heritage High School,Economically Disadvantaged,Graduation Rate,95,85,89.5
50.0,Blount County,63.0,Heritage High School,English Learners,Graduation Rate,6,,
50.0,Blount County,63.0,Heritage High School,Hispanic,Graduation Rate,13,13,100.0
50.0,Blount County,63.0,Heritage High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,2,,
50.0,Blount County,63.0,Heritage High School,Non-Economically Disadvantaged,Graduation Rate,278,269,96.8
50.0,Blount County,63.0,Heritage High School,Non-English Learners,Graduation Rate,367,348,94.8
50.0,Blount County,63.0,Heritage High School,Non-Students with Disabilities,Graduation Rate,318,309,97.2
50.0,Blount County,63.0,Heritage High School,Students with Disabilities,Graduation Rate,55,45,81.8
50.0,Blount County,63.0,Heritage High School,Super Subgroup,Graduation Rate,145,129,89.0
50.0,Blount County,63.0,Heritage High School,White,Graduation Rate,342,324,94.7
50.0,Blount County,155.0,William Blount High School,All Students,Graduation Rate,439,405,92.3
50.0,Blount County,155.0,William Blount High School,American Indian or Alaska Native,Graduation Rate,1,,
50.0,Blount County,155.0,William Blount High School,Asian,Graduation Rate,3,,
50.0,Blount County,155.0,William Blount High School,Black or African American,Graduation Rate,8,,
50.0,Blount County,155.0,William Blount High School,Black/Hispanic/Native American,Graduation Rate,21,17,81.0
50.0,Blount County,155.0,William Blount High School,Economically Disadvantaged,Graduation Rate,93,84,90.3
50.0,Blount County,155.0,William Blount High School,English Learners,Graduation Rate,7,,
50.0,Blount County,155.0,William Blount High School,Hispanic,Graduation Rate,12,10,83.3
50.0,Blount County,155.0,William Blount High School,Non-Economically Disadvantaged,Graduation Rate,346,321,92.8
50.0,Blount County,155.0,William Blount High School,Non-English Learners,Graduation Rate,432,399,92.4
50.0,Blount County,155.0,William Blount High School,Non-Students with Disabilities,Graduation Rate,397,372,93.7
50.0,Blount County,155.0,William Blount High School,Students with Disabilities,Graduation Rate,42,33,78.6
50.0,Blount County,155.0,William Blount High School,Super Subgroup,Graduation Rate,137,118,86.1
50.0,Blount County,155.0,William Blount High School,White,Graduation Rate,415,385,92.8
51.0,Alcoa City,0.0,All Schools,All Students,Graduation Rate,139,137,98.6
51.0,Alcoa City,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
51.0,Alcoa City,0.0,All Schools,Asian,Graduation Rate,2,,
51.0,Alcoa City,0.0,All Schools,Black or African American,Graduation Rate,40,39,97.5
51.0,Alcoa City,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,47,46,97.9
51.0,Alcoa City,0.0,All Schools,Economically Disadvantaged,Graduation Rate,39,38,97.4
51.0,Alcoa City,0.0,All Schools,English Learners,Graduation Rate,3,,
51.0,Alcoa City,0.0,All Schools,Hispanic,Graduation Rate,6,,
51.0,Alcoa City,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
51.0,Alcoa City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,100,99,99.0
51.0,Alcoa City,0.0,All Schools,Non-English Learners,Graduation Rate,136,134,98.5
51.0,Alcoa City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,119,119,100.0
51.0,Alcoa City,0.0,All Schools,Students with Disabilities,Graduation Rate,20,18,90.0
51.0,Alcoa City,0.0,All Schools,Super Subgroup,Graduation Rate,65,63,96.9
51.0,Alcoa City,0.0,All Schools,White,Graduation Rate,89,88,98.9
51.0,Alcoa City,10.0,Alcoa High School,All Students,Graduation Rate,139,137,98.6
51.0,Alcoa City,10.0,Alcoa High School,American Indian or Alaska Native,Graduation Rate,1,,
51.0,Alcoa City,10.0,Alcoa High School,Asian,Graduation Rate,2,,
51.0,Alcoa City,10.0,Alcoa High School,Black or African American,Graduation Rate,40,39,97.5
51.0,Alcoa City,10.0,Alcoa High School,Black/Hispanic/Native American,Graduation Rate,47,46,97.9
51.0,Alcoa City,10.0,Alcoa High School,Economically Disadvantaged,Graduation Rate,39,38,97.4
51.0,Alcoa City,10.0,Alcoa High School,English Learners,Graduation Rate,3,,
51.0,Alcoa City,10.0,Alcoa High School,Hispanic,Graduation Rate,6,,
51.0,Alcoa City,10.0,Alcoa High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
51.0,Alcoa City,10.0,Alcoa High School,Non-Economically Disadvantaged,Graduation Rate,100,99,99.0
51.0,Alcoa City,10.0,Alcoa High School,Non-English Learners,Graduation Rate,136,134,98.5
51.0,Alcoa City,10.0,Alcoa High School,Non-Students with Disabilities,Graduation Rate,119,119,100.0
51.0,Alcoa City,10.0,Alcoa High School,Students with Disabilities,Graduation Rate,20,18,90.0
51.0,Alcoa City,10.0,Alcoa High School,Super Subgroup,Graduation Rate,65,63,96.9
51.0,Alcoa City,10.0,Alcoa High School,White,Graduation Rate,89,88,98.9
52.0,Maryville City,0.0,All Schools,All Students,Graduation Rate,379,360,95.0
52.0,Maryville City,0.0,All Schools,Asian,Graduation Rate,8,,
52.0,Maryville City,0.0,All Schools,Black or African American,Graduation Rate,25,21,84.0
52.0,Maryville City,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,39,32,82.1
52.0,Maryville City,0.0,All Schools,Economically Disadvantaged,Graduation Rate,45,40,88.9
52.0,Maryville City,0.0,All Schools,English Learners,Graduation Rate,9,,
52.0,Maryville City,0.0,All Schools,Hispanic,Graduation Rate,14,11,78.6
52.0,Maryville City,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
52.0,Maryville City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,334,320,95.8
52.0,Maryville City,0.0,All Schools,Non-English Learners,Graduation Rate,370,353,95.4
52.0,Maryville City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,339,326,96.2
52.0,Maryville City,0.0,All Schools,Students with Disabilities,Graduation Rate,40,34,85.0
52.0,Maryville City,0.0,All Schools,Super Subgroup,Graduation Rate,107,94,87.9
52.0,Maryville City,0.0,All Schools,White,Graduation Rate,331,319,96.4
52.0,Maryville City,15.0,Maryville High School,All Students,Graduation Rate,379,360,95.0
52.0,Maryville City,15.0,Maryville High School,Asian,Graduation Rate,8,,
52.0,Maryville City,15.0,Maryville High School,Black or African American,Graduation Rate,25,21,84.0
52.0,Maryville City,15.0,Maryville High School,Black/Hispanic/Native American,Graduation Rate,39,32,82.1
52.0,Maryville City,15.0,Maryville High School,Economically Disadvantaged,Graduation Rate,45,40,88.9
52.0,Maryville City,15.0,Maryville High School,English Learners,Graduation Rate,9,,
52.0,Maryville City,15.0,Maryville High School,Hispanic,Graduation Rate,14,11,78.6
52.0,Maryville City,15.0,Maryville High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
52.0,Maryville City,15.0,Maryville High School,Non-Economically Disadvantaged,Graduation Rate,334,320,95.8
52.0,Maryville City,15.0,Maryville High School,Non-English Learners,Graduation Rate,370,353,95.4
52.0,Maryville City,15.0,Maryville High School,Non-Students with Disabilities,Graduation Rate,339,326,96.2
52.0,Maryville City,15.0,Maryville High School,Students with Disabilities,Graduation Rate,40,34,85.0
52.0,Maryville City,15.0,Maryville High School,Super Subgroup,Graduation Rate,107,94,87.9
52.0,Maryville City,15.0,Maryville High School,White,Graduation Rate,331,319,96.4
